date,volume,open,close,high,low,adjclose
2018-11-02,1089200,165.02000427246094,165.0,165.69000244140625,163.72000122070312,165.0
2018-11-01,1018400,159.9600067138672,163.50999450683594,164.35000610351562,158.10000610351562,163.50999450683594
2018-10-31,1749400,166.08999633789062,159.75999450683594,166.08999633789062,159.6699981689453,159.75999450683594
2018-10-30,1020000,165.16000366210938,164.97000122070312,165.6199951171875,163.17999267578125,164.97000122070312
2018-10-29,1627400,166.7100067138672,164.8699951171875,168.52000427246094,162.91000366210938,164.8699951171875
2018-10-26,1668600,161.6999969482422,164.5500030517578,165.52000427246094,160.2100067138672,164.5500030517578
2018-10-25,1350400,159.41000366210938,163.1699981689453,164.41000366210938,157.1300048828125,163.1699981689453
2018-10-24,1418200,163.5,159.17999267578125,167.02000427246094,158.85000610351562,159.17999267578125
2018-10-23,1037800,162.44000244140625,163.97000122070312,165.13999938964844,161.38999938964844,163.97000122070312
2018-10-22,1426000,164.38999938964844,164.77000427246094,165.64999389648438,162.99000549316406,164.77000427246094
2018-10-19,1406100,163.3000030517578,164.3300018310547,166.75999450683594,162.3699951171875,164.3300018310547
2018-10-18,1393600,159.72000122070312,162.19000244140625,163.0,158.52000427246094,162.19000244140625
2018-10-17,1967500,166.80999755859375,159.5800018310547,167.8000030517578,154.02000427246094,159.5800018310547
2018-10-16,1067700,170.6999969482422,168.3699951171875,170.6999969482422,163.77999877929688,168.3699951171875
2018-10-15,644900,165.0,166.92999267578125,168.67999267578125,164.75999450683594,166.92999267578125
2018-10-12,1096700,163.5800018310547,165.1199951171875,165.9499969482422,162.6199951171875,165.1199951171875
2018-10-11,1345400,162.8699951171875,161.0399932861328,165.52999877929688,160.60000610351562,161.0399932861328
2018-10-10,997300,169.0,163.1699981689453,169.64999389648438,162.8699951171875,163.1699981689453
2018-10-09,850400,168.27000427246094,168.88999938964844,171.5,168.16000366210938,168.88999938964844
2018-10-08,784700,165.39999389648438,168.36000061035156,169.16000366210938,165.39999389648438,168.36000061035156
2018-10-05,938800,165.6300048828125,165.8300018310547,167.4499969482422,164.30999755859375,165.8300018310547
2018-10-04,769500,167.6999969482422,165.7100067138672,167.6999969482422,165.0800018310547,165.7100067138672
2018-10-03,535500,168.67999267578125,167.60000610351562,168.91000366210938,167.2100067138672,167.60000610351562
2018-10-02,819300,170.47000122070312,168.39999389648438,171.1300048828125,168.02999877929688,168.39999389648438
2018-10-01,591600,169.02000427246094,169.60000610351562,170.63999938964844,168.19000244140625,169.60000610351562
2018-09-28,1309700,169.7100067138672,168.3300018310547,171.0399932861328,167.8300018310547,168.3300018310547
2018-09-27,739700,169.4199981689453,169.7899932861328,170.9199981689453,169.1699981689453,169.7899932861328
2018-09-26,754200,167.91000366210938,169.3300018310547,170.6699981689453,166.35000610351562,169.3300018310547
