date,volume,open,close,high,low,adjclose
2018-11-02,10039100,36.59000015258789,36.33000183105469,37.459999084472656,35.63999938964844,36.33000183105469
2018-11-01,9643200,35.29999923706055,36.369998931884766,36.470001220703125,35.06999969482422,36.369998931884766
2018-10-31,11132800,35.15999984741211,35.08000183105469,35.900001525878906,34.810001373291016,35.08000183105469
2018-10-30,13067600,32.439998626708984,34.65999984741211,34.779998779296875,32.33000183105469,34.65999984741211
2018-10-29,9405500,33.13999938964844,32.599998474121094,33.9900016784668,31.950000762939453,32.599998474121094
2018-10-26,11438600,31.399999618530273,32.459999084472656,33.0099983215332,31.299999237060547,32.459999084472656
2018-10-25,18375200,31.190000534057617,32.369998931884766,33.33000183105469,31.1200008392334,32.369998931884766
2018-10-24,15348200,32.47999954223633,30.34000015258789,32.75,30.239999771118164,30.34000015258789
2018-10-23,12468300,31.530000686645508,32.380001068115234,32.439998626708984,30.600000381469727,32.380001068115234
2018-10-22,7572100,32.27000045776367,32.15999984741211,32.52000045776367,31.81999969482422,32.15999984741211
2018-10-19,10445200,32.09000015258789,32.040000915527344,32.650001525878906,31.809999465942383,32.040000915527344
2018-10-18,12778300,33.58000183105469,32.060001373291016,33.7599983215332,31.8700008392334,32.060001373291016
2018-10-17,15068600,34.45000076293945,33.56999969482422,35.400001525878906,33.529998779296875,33.56999969482422
2018-10-16,11339200,32.060001373291016,33.279998779296875,33.439998626708984,31.979999542236328,33.279998779296875
2018-10-15,11092500,31.0,31.780000686645508,32.2400016784668,30.81999969482422,31.780000686645508
2018-10-12,12905200,31.969999313354492,30.90999984741211,32.130001068115234,30.809999465942383,30.90999984741211
2018-10-11,17115800,32.29999923706055,31.270000457763672,32.75,30.75,31.270000457763672
2018-10-10,20539000,33.33000183105469,31.610000610351562,33.400001525878906,31.59000015258789,31.610000610351562
2018-10-09,19662600,36.29999923706055,33.54999923706055,36.38999938964844,33.40999984741211,33.54999923706055
2018-10-08,7879300,36.439998626708984,35.900001525878906,36.849998474121094,35.599998474121094,35.900001525878906
2018-10-05,9127000,37.93000030517578,36.439998626708984,38.130001068115234,36.209999084472656,36.439998626708984
2018-10-04,5916500,38.79999923706055,37.91999816894531,39.0099983215332,37.47999954223633,37.91999816894531
