date,volume,open,close,high,low,adjclose
2018-11-02,942100,48.59000015258789,48.91999816894531,50.4900016784668,48.060001373291016,48.91999816894531
2018-11-01,912800,47.09000015258789,48.25,49.06999969482422,46.5,48.25
2018-10-31,966600,46.290000915527344,47.130001068115234,47.65999984741211,46.2599983215332,47.130001068115234
2018-10-30,586600,44.0,45.83000183105469,45.97999954223633,43.59000015258789,45.83000183105469
2018-10-29,738200,45.61000061035156,44.099998474121094,45.61000061035156,43.4900016784668,44.099998474121094
2018-10-26,1134800,43.06999969482422,45.150001525878906,45.369998931884766,42.61000061035156,45.150001525878906
2018-10-25,1403400,47.310001373291016,43.88999938964844,47.310001373291016,43.15999984741211,43.88999938964844
2018-10-24,848800,48.869998931884766,48.04999923706055,49.7400016784668,47.939998626708984,48.04999923706055
2018-10-23,673400,47.77000045776367,49.0099983215332,49.63999938964844,47.15999984741211,49.0099983215332
2018-10-22,525000,48.720001220703125,48.400001525878906,49.70000076293945,48.369998931884766,48.400001525878906
2018-10-19,517400,48.939998626708984,48.54999923706055,49.81999969482422,48.290000915527344,48.54999923706055
2018-10-18,649100,50.38999938964844,48.90999984741211,50.38999938964844,48.81999969482422,48.90999984741211
2018-10-17,786800,51.720001220703125,50.459999084472656,51.849998474121094,49.970001220703125,50.459999084472656
2018-10-16,428700,50.709999084472656,51.619998931884766,51.66999816894531,49.66999816894531,51.619998931884766
2018-10-15,393700,49.72999954223633,50.349998474121094,50.790000915527344,49.58000183105469,50.349998474121094
2018-10-12,522200,49.810001373291016,49.869998931884766,50.45000076293945,49.119998931884766,49.869998931884766
2018-10-11,397200,49.38999938964844,48.810001373291016,50.52000045776367,48.79999923706055,48.810001373291016
2018-10-10,697200,51.220001220703125,49.75,51.439998626708984,49.56999969482422,49.75
2018-10-09,1462900,52.33000183105469,51.27000045776367,53.41999816894531,50.79999923706055,51.27000045776367
2018-10-08,352200,53.29999923706055,53.209999084472656,54.0099983215332,52.34000015258789,53.209999084472656
2018-10-05,549100,53.380001068115234,53.310001373291016,53.619998931884766,52.43000030517578,53.310001373291016
2018-10-04,369600,54.2400016784668,53.189998626708984,54.459999084472656,53.029998779296875,53.189998626708984
2018-10-03,286500,54.119998931884766,54.529998779296875,54.689998626708984,53.849998474121094,54.529998779296875
2018-10-02,481700,54.25,53.689998626708984,54.619998931884766,53.380001068115234,53.689998626708984
2018-10-01,536100,54.61000061035156,54.290000915527344,54.709999084472656,54.0099983215332,54.290000915527344
2018-09-28,660100,54.18000030517578,54.459999084472656,54.95000076293945,54.18000030517578,54.459999084472656
2018-09-27,366300,54.029998779296875,54.279998779296875,54.63999938964844,53.779998779296875,54.279998779296875
2018-09-26,599800,55.150001525878906,54.22999954223633,55.93000030517578,54.16999816894531,54.22999954223633
2018-09-25,599600,54.33000183105469,53.880001068115234,54.630001068115234,53.2400016784668,53.880001068115234
2018-09-24,697700,55.20000076293945,54.27000045776367,56.0,54.150001525878906,54.27000045776367
2018-09-21,2325800,53.40999984741211,55.45000076293945,55.63999938964844,53.40999984741211,55.45000076293945
2018-09-20,840800,52.7599983215332,53.08000183105469,53.43000030517578,52.349998474121094,53.08000183105469
2018-09-19,411400,52.5099983215332,51.9900016784668,52.54999923706055,51.77000045776367,51.9900016784668
2018-09-18,508600,51.45000076293945,52.5,53.0,51.45000076293945,52.470001220703125
2018-09-17,436400,52.22999954223633,51.43000030517578,52.70000076293945,51.400001525878906,51.400611877441406
2018-09-14,420000,51.22999954223633,52.22999954223633,52.439998626708984,51.22999954223633,52.20015335083008
2018-09-13,302300,52.119998931884766,51.279998779296875,52.20000076293945,51.189998626708984,51.250694274902344
2018-09-12,427400,51.90999984741211,51.7599983215332,52.70000076293945,51.38999938964844,51.73042297363281
2018-09-11,436300,51.099998474121094,51.790000915527344,51.939998626708984,51.08000183105469,51.760406494140625
2018-09-10,586500,51.040000915527344,51.25,51.77000045776367,50.529998779296875,51.2207145690918
2018-09-07,479500,50.41999816894531,50.61000061035156,51.4900016784668,50.16999816894531,50.58108139038086
2018-09-06,463900,50.65999984741211,50.52000045776367,51.43000030517578,50.29999923706055,50.49113082885742
2018-09-05,507100,50.689998626708984,50.459999084472656,51.02000045776367,50.040000915527344,50.4311637878418
2018-09-04,466800,49.70000076293945,50.79999923706055,51.189998626708984,49.16999816894531,50.77096939086914
2018-08-31,535600,49.36000061035156,49.720001220703125,49.83000183105469,49.06999969482422,49.69158935546875
2018-08-30,375300,48.95000076293945,49.22999954223633,49.83000183105469,48.869998931884766,49.201866149902344
2018-08-29,311400,49.34000015258789,49.220001220703125,49.5099983215332,48.7599983215332,49.19187545776367
2018-08-28,295500,49.25,49.34000015258789,49.58000183105469,48.849998474121094,49.311805725097656
2018-08-27,379400,50.7599983215332,48.95000076293945,50.7599983215332,48.70000076293945,48.922027587890625
2018-08-24,355800,50.939998626708984,50.4900016784668,51.25,50.47999954223633,50.461151123046875
2018-08-23,771300,50.88999938964844,50.849998474121094,51.529998779296875,50.689998626708984,50.82094192504883
2018-08-22,467000,50.5,50.790000915527344,51.189998626708984,50.290000915527344,50.76097869873047
2018-08-21,392800,49.529998779296875,50.16999816894531,50.4900016784668,49.5,50.14133071899414
2018-08-20,330900,49.310001373291016,49.470001220703125,49.58000183105469,48.86000061035156,49.441734313964844
2018-08-17,354400,48.47999954223633,49.20000076293945,49.540000915527344,48.349998474121094,49.1718864440918
2018-08-16,601300,47.869998931884766,48.529998779296875,49.349998474121094,47.869998931884766,48.50226593017578
2018-08-15,654400,47.779998779296875,47.560001373291016,48.13999938964844,47.279998779296875,47.5328254699707
2018-08-14,516900,46.470001220703125,48.09000015258789,48.529998779296875,46.470001220703125,48.06251907348633
2018-08-13,458600,46.779998779296875,46.189998626708984,47.06999969482422,46.09000015258789,46.163604736328125
2018-08-10,490100,47.459999084472656,46.61000061035156,47.77000045776367,46.279998779296875,46.58336639404297
2018-08-09,449100,47.459999084472656,47.86000061035156,48.2400016784668,47.02000045776367,47.8326530456543
2018-08-08,345600,47.04999923706055,47.310001373291016,47.7599983215332,46.849998474121094,47.28296661376953
2018-08-07,563700,46.310001373291016,46.95000076293945,47.36000061035156,46.22999954223633,46.92317199707031
2018-08-06,341800,46.0099983215332,46.16999816894531,46.470001220703125,45.810001373291016,46.14361572265625
2018-08-03,707500,45.810001373291016,46.0,46.15999984741211,45.209999084472656,45.97371292114258
2018-08-02,727400,44.5,45.790000915527344,46.11000061035156,44.5,45.76383590698242
2018-08-01,788000,43.130001068115234,44.900001525878906,44.97999954223633,43.130001068115234,44.87434387207031
2018-07-31,946200,41.869998931884766,43.310001373291016,43.599998474121094,41.810001373291016,43.28525161743164
2018-07-30,1223400,43.5,41.939998626708984,43.84000015258789,41.72999954223633,41.91603469848633
2018-07-27,1875000,49.2400016784668,43.470001220703125,49.43000030517578,43.099998474121094,43.445159912109375
2018-07-26,1758700,47.54999923706055,48.849998474121094,50.79999923706055,46.36000061035156,48.82208251953125
2018-07-25,998600,45.09000015258789,43.52000045776367,45.40999984741211,43.2400016784668,43.49513244628906
2018-07-24,612200,45.9900016784668,44.9900016784668,46.43000030517578,44.459999084472656,44.96429443359375
2018-07-23,479600,45.869998931884766,45.86000061035156,46.400001525878906,45.70000076293945,45.83379364013672
2018-07-20,333300,46.54999923706055,46.099998474121094,46.779998779296875,46.0,46.07365417480469
2018-07-19,723700,44.810001373291016,46.61000061035156,46.720001220703125,44.75,46.58336639404297
2018-07-18,874500,45.08000183105469,44.900001525878906,45.5,44.880001068115234,44.87434387207031
2018-07-17,478900,44.38999938964844,44.970001220703125,45.540000915527344,44.369998931884766,44.944305419921875
2018-07-16,361900,44.97999954223633,44.2599983215332,44.97999954223633,43.849998474121094,44.23470687866211
2018-07-13,435600,44.77000045776367,44.88999938964844,45.22999954223633,44.599998474121094,44.864349365234375
2018-07-12,381500,44.470001220703125,44.650001525878906,44.90999984741211,43.95000076293945,44.624488830566406
2018-07-11,291600,44.310001373291016,44.34000015258789,44.689998626708984,43.880001068115234,44.31466293334961
2018-07-10,254800,44.560001373291016,44.459999084472656,44.90999984741211,44.22999954223633,44.434593200683594
2018-07-09,459400,44.290000915527344,44.470001220703125,44.70000076293945,43.86000061035156,44.4445915222168
2018-07-06,518400,43.84000015258789,44.130001068115234,44.65999984741211,43.220001220703125,44.10478210449219
2018-07-05,737200,44.400001525878906,43.7400016784668,44.720001220703125,43.529998779296875,43.71500778198242
2018-07-03,262200,44.459999084472656,44.09000015258789,44.95000076293945,44.060001373291016,44.06480407714844
2018-07-02,329700,43.279998779296875,44.15999984741211,44.290000915527344,43.15999984741211,44.134765625
2018-06-29,522900,44.04999923706055,43.45000076293945,44.33000183105469,43.45000076293945,43.4251708984375
2018-06-28,908600,42.790000915527344,43.79999923706055,44.33000183105469,42.720001220703125,43.77497100830078
2018-06-27,795000,44.84000015258789,43.0,45.16999816894531,42.939998626708984,42.97542953491211
2018-06-26,534100,44.88999938964844,44.880001068115234,45.18000030517578,44.709999084472656,44.85435485839844
2018-06-25,588600,45.130001068115234,45.0,45.20000076293945,44.45000076293945,44.97428512573242
2018-06-22,1429400,45.290000915527344,45.20000076293945,45.5099983215332,45.0,45.174171447753906
2018-06-21,473200,45.060001373291016,45.18000030517578,45.459999084472656,44.88999938964844,45.15418243408203
2018-06-20,349800,45.189998626708984,45.029998779296875,45.400001525878906,44.279998779296875,45.004268646240234
2018-06-19,432100,44.529998779296875,44.97999954223633,45.0,43.75,44.95429611206055
2018-06-18,616300,43.81999969482422,44.81999969482422,45.29999923706055,43.29999923706055,44.79438781738281
2018-06-15,872200,43.84000015258789,43.86000061035156,44.13999938964844,43.20000076293945,43.80495071411133
2018-06-14,443500,44.02000045776367,44.0,44.310001373291016,43.84000015258789,43.94477462768555
2018-06-13,852500,43.5099983215332,43.970001220703125,44.02000045776367,43.29999923706055,43.914817810058594
2018-06-12,470700,42.45000076293945,43.380001068115234,43.689998626708984,42.279998779296875,43.32555389404297
2018-06-11,419400,41.349998474121094,42.40999984741211,42.5,41.349998474121094,42.35676956176758
2018-06-08,706900,40.58000183105469,41.33000183105469,41.45000076293945,40.4900016784668,41.27812957763672
2018-06-07,524800,40.849998474121094,40.70000076293945,41.380001068115234,40.59000015258789,40.64891815185547
2018-06-06,433700,40.619998931884766,40.66999816894531,41.11000061035156,39.97999954223633,40.618953704833984
2018-06-05,430600,40.43000030517578,40.540000915527344,40.790000915527344,40.27000045776367,40.48912048339844
2018-06-04,439800,40.08000183105469,40.40999984741211,40.59000015258789,40.0,40.359283447265625
2018-06-01,739500,39.97999954223633,39.90999984741211,40.34000015258789,39.369998931884766,39.85991287231445
2018-05-31,503500,41.33000183105469,39.779998779296875,41.34000015258789,39.7599983215332,39.730072021484375
2018-05-30,538400,41.0,41.150001525878906,41.619998931884766,41.0,41.09835433959961
2018-05-29,277400,40.540000915527344,40.869998931884766,41.0099983215332,40.33000183105469,40.818702697753906
2018-05-25,334100,40.880001068115234,40.86000061035156,41.439998626708984,40.45000076293945,40.8087158203125
2018-05-24,655700,40.66999816894531,40.959999084472656,41.29999923706055,40.619998931884766,40.908592224121094
2018-05-23,445300,40.25,40.689998626708984,41.02000045776367,40.22999954223633,40.63893127441406
2018-05-22,763300,41.189998626708984,40.209999084472656,41.75,39.790000915527344,40.1595344543457
2018-05-21,533100,41.36000061035156,41.029998779296875,41.880001068115234,40.939998626708984,40.9785041809082
2018-05-18,580400,41.099998474121094,41.119998931884766,41.470001220703125,40.61000061035156,41.06839370727539
2018-05-17,535600,40.7400016784668,41.0,41.63999938964844,40.68000030517578,40.948543548583984
2018-05-16,641200,40.75,40.58000183105469,41.029998779296875,40.2400016784668,40.52906799316406
2018-05-15,687700,40.16999816894531,40.529998779296875,40.83000183105469,39.9900016784668,40.479129791259766
2018-05-14,565700,40.529998779296875,40.45000076293945,40.779998779296875,40.040000915527344,40.399234771728516
2018-05-11,678700,40.0,40.4900016784668,40.68000030517578,39.81999969482422,40.439186096191406
2018-05-10,605000,40.029998779296875,40.0,40.27000045776367,39.470001220703125,39.949798583984375
2018-05-09,1360900,39.56999969482422,39.7599983215332,39.88999938964844,38.77000045776367,39.71009826660156
2018-05-08,1132600,40.13999938964844,39.33000183105469,40.68000030517578,39.18000030517578,39.280643463134766
2018-05-07,706100,41.599998474121094,40.36000061035156,41.86000061035156,40.209999084472656,40.30934524536133
2018-05-04,917700,40.22999954223633,41.56999969482422,41.720001220703125,40.13999938964844,41.517826080322266
2018-05-03,676100,40.689998626708984,40.47999954223633,40.97999954223633,39.790000915527344,40.42919158935547
2018-05-02,1076000,40.25,40.810001373291016,41.290000915527344,40.13999938964844,40.75878143310547
2018-05-01,908000,41.459999084472656,40.279998779296875,41.599998474121094,39.709999084472656,40.22944259643555
2018-04-30,1340200,42.27000045776367,41.77000045776367,43.09000015258789,41.56999969482422,41.71757507324219
2018-04-27,1671300,42.20000076293945,41.790000915527344,42.970001220703125,41.2599983215332,41.737552642822266
2018-04-26,3206500,42.060001373291016,42.34000015258789,42.40999984741211,39.400001525878906,42.286861419677734
2018-04-25,791800,45.0,45.130001068115234,45.380001068115234,44.209999084472656,45.073360443115234
2018-04-24,564100,45.5,45.0,45.77000045776367,44.61000061035156,44.94352340698242
2018-04-23,685100,45.400001525878906,45.209999084472656,45.459999084472656,44.869998931884766,45.153255462646484
2018-04-20,662300,46.459999084472656,45.220001220703125,46.97999954223633,45.16999816894531,45.163246154785156
2018-04-19,732300,47.41999816894531,46.54999923706055,47.41999816894531,45.560001373291016,46.4915771484375
2018-04-18,555900,48.459999084472656,48.209999084472656,48.970001220703125,48.150001525878906,48.14949035644531
2018-04-17,574800,47.70000076293945,48.2400016784668,48.970001220703125,47.400001525878906,48.17945861816406
2018-04-16,578100,46.77000045776367,47.279998779296875,47.68000030517578,46.16999816894531,47.22065734863281
2018-04-13,745400,46.5,46.279998779296875,46.81999969482422,45.68000030517578,46.2219123840332
2018-04-12,455000,46.29999923706055,46.189998626708984,46.599998474121094,45.869998931884766,46.13203048706055
2018-04-11,404000,46.38999938964844,46.25,47.040000915527344,46.130001068115234,46.19195556640625
2018-04-10,426800,46.65999984741211,46.40999984741211,46.779998779296875,46.0,46.35175323486328
2018-04-09,432700,47.040000915527344,46.099998474121094,47.130001068115234,46.099998474121094,46.04214096069336
2018-04-06,581300,47.4900016784668,46.79999923706055,47.849998474121094,46.560001373291016,46.74126052856445
2018-04-05,682500,48.56999969482422,47.70000076293945,48.56999969482422,47.439998626708984,47.64013671875
2018-04-04,856300,46.63999938964844,48.54999923706055,48.790000915527344,46.56999969482422,48.48906326293945
2018-04-03,870800,46.54999923706055,47.06999969482422,47.79999923706055,46.43000030517578,47.01092529296875
2018-04-02,1089200,46.599998474121094,46.33000183105469,47.45000076293945,45.83000183105469,46.271854400634766
2018-03-29,456700,45.880001068115234,46.599998474121094,47.04999923706055,45.81999969482422,46.54151153564453
2018-03-28,529700,45.470001220703125,45.56999969482422,46.27000045776367,45.22999954223633,45.5128059387207
2018-03-27,599400,46.16999816894531,45.41999816894531,46.599998474121094,45.209999084472656,45.36299514770508
2018-03-26,489900,45.93000030517578,46.22999954223633,46.36000061035156,45.119998931884766,46.17197799682617
2018-03-23,509800,46.029998779296875,45.29999923706055,46.45000076293945,45.25,45.24314498901367
2018-03-22,785200,46.849998474121094,45.939998626708984,47.209999084472656,45.88999938964844,45.88233947753906
2018-03-21,462000,47.400001525878906,47.369998931884766,48.029998779296875,47.2400016784668,47.280582427978516
2018-03-20,600600,47.27000045776367,47.540000915527344,47.7400016784668,47.20000076293945,47.45026779174805
2018-03-19,570300,48.18000030517578,47.34000015258789,48.310001373291016,47.060001373291016,47.25064468383789
2018-03-16,1814800,47.779998779296875,48.31999969482422,48.779998779296875,47.779998779296875,48.228790283203125
2018-03-15,565500,48.349998474121094,47.849998474121094,48.630001068115234,47.5099983215332,47.75967788696289
2018-03-14,588100,48.7400016784668,48.34000015258789,49.209999084472656,47.689998626708984,48.248756408691406
2018-03-13,824100,48.9900016784668,48.349998474121094,49.77000045776367,48.13999938964844,48.25873565673828
2018-03-12,712500,48.209999084472656,48.88999938964844,49.40999984741211,48.209999084472656,48.79771423339844
2018-03-09,651900,48.77000045776367,47.959999084472656,48.849998474121094,47.439998626708984,47.86947250366211
